_createdAt,_id,_rev,_type,_updatedAt,title,slug,dateStart,hasEndTime,hasTime,subtitle,_system.base.id,_system.base.rev,type._ref,type._type,dateEnd,email,website,name,secret,source,studioUrl,userId,addition,deliveryDate,description,id,insuranceValue,internalNote,rental,year,size,handling_status,artist._ref,artist._type,medium._ref,medium._type,shortBio,telephone,address,status,unpacking.status,internalReferenceCode,media,shelfNo,confirmationDelivery.aritst._sanityAsset,confirmationDelivery.aritst._type,thumbnail._sanityAsset,thumbnail._type,schemaTypes,translations,pickupDate,confirmationReturn.aritst._sanityAsset,confirmationReturn.aritst._type,weight,artworks,text,timeStart,poster._sanityAsset,poster._type,pageReference2._ref,pageReference2._type,primaryNavLink.displayText,primaryNavLink.targetPage._ref,primaryNavLink.targetPage._type,secondaryNavLink.displayText,secondaryNavLink.targetPage._ref,secondaryNavLink.targetPage._type,seo._type,seo.title,language,unpacking.note,cv._sanityAsset,cv._type,content,intro,buttons,primaryNavLink._type,secondaryNavLink._type,seo.description,artist,artworkNo,borrow,buy,current,filter,inStock,material,medium,new,onLoan,onView,past,preview,readMore,thumbnail,mainMenu,seo.image._sanityAsset,seo.image._type,timeEnd
2024-12-20T15:14:48Z,9d968af1-f459-4a58-b5bd-3aa1b686ae07,QvwTK6E714qSkcYmCCaQf0,artwork,2025-11-02T16:59:35Z,Hocker,hocker-0060,,,,,9d968af1-f459-4a58-b5bd-3aa1b686ae07,mlVfF8fEayvEFe4oFDyFcC,,,,,,,,,,,,2024-08-18,,0060,500.0,Bitte nicht setzen/ man kann sich setzen,"privatePerson, privateCompany, institution",2024,h:60 x w:70 x d:70,no,4750dd6d-0f8a-4fb8-8966-0cd197b74ae4,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0060/24,,4,file@file://./files/2054e7c85a121786fd1639376b9ebc9291583241.pdf,file,image@file://./images/a2036fa060e2ebf6e5861b0c40f443e63ea149c7-1410x2151.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Rinderle,,,,,,,,,,,,,,,/thumbnails/a2036fa060e2ebf6e5861b0c40f443e63ea149c7-1410x2151.jpg,,,,
2024-12-05T16:20:37Z,a4786a8e-2e17-4125-8c48-7b4f1349866a,8BvgUWOCN7LnQUbPTfNxpn,artwork,2025-09-04T13:56:38Z,Autoportrait I,autoportrait-1-0010,,,,,a4786a8e-2e17-4125-8c48-7b4f1349866a,5qNiGDqDUTsPEUAZqvcBxX,,,,,,,,,,,,2024-08-14,,0010,6700.0,,"privatePerson, privateCompany, institution",2020,h:200 x w:170,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0010/24,,07,file@file://./files/638f78e79a365cb5e67d4e925475c8f54d177e2a.pdf,file,image@file://./images/374ce32b095143aea408c4c4d42f3c1f5c6e1958-3024x3550.jpg,image,,,2025-08-29,file@file://./files/9c01064106f153d2e2ed803a18890c0aa4307582.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/374ce32b095143aea408c4c4d42f3c1f5c6e1958-3024x3550.jpg,,,,
2025-01-23T15:35:23Z,abfc122e-676a-4f2c-9af4-3b6fe8391140,AoSWBOQ6PAd0lyS870FXIv,artwork,2025-05-04T18:46:16Z,Orange Eclipse,orange-eclipse,,,,,,,,,,,,,,,,,,2024-08-18,,0085,130.0,Performance eine in den Himmel geworfene Frucht verdeckt die Sonne Fotodokumentation: Lauritz Schmidt,"privatePerson, privateCompany, institution",2022,h:43 x w:54 x d:3.5,fragile,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0085/24,,,file@file://./files/bdf9d4a959b6bbd0dc18890ddfbb8deadbfda76f.pdf,file,image@file://./images/17f13799e7e0bf8ead6aab5062d2875fc47375cb-2250x3000.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/17f13799e7e0bf8ead6aab5062d2875fc47375cb-2250x3000.jpg,,,,
2025-01-23T15:57:21Z,bb379bd6-821e-4adb-87ce-56d9ec418d16,CnG5H1EMVxFBDs3caOggCX,artwork,2025-11-02T17:17:18Z,The Sun,the-sun,,,,,bb379bd6-821e-4adb-87ce-56d9ec418d16,lUujRu1ZwxuMHHherdbpaJ,,,,,,,,,,,,2024-08-18,"Wissenschaftliches Poster über die Sonne, gebleicht durch das Licht eben dieses Sterns. Scientific poster about the sun, bleached by the light of this very star.",0093,1000.0,kann gerne Sonnenlicht ausgesetzt werden es geht um die Belichtung/Ausbleichen des Drucks Glasscheibe Klebespuren Rückseite,"privatePerson, privateCompany, institution",2018-ongoing,h:61 x w:91 x d:1,fragile,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,0d1ba932-107b-4e0b-8164-dc53dd4145b1,reference,,,,inStock,artist,0093/24,,6,file@file://./files/20205a0b2be2d98b8f36252f335d7b4a8042cb92.pdf,file,image@file://./images/91a6596e49bae07eab985d98d0eb8f1fa634f5a7-1187x1780.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/91a6596e49bae07eab985d98d0eb8f1fa634f5a7-1187x1780.jpg,,,,
2025-01-24T15:32:14Z,c19e1e20-2a3c-4326-860c-46031dbc4437,lUujRu1ZwxuMHHherdbY4g,artwork,2025-03-15T07:09:12Z,Hospelt Strasse,hospelt-strasse,,,,,,,,,,,,,,,,,,2024-08-20,,0112,2500.0,,,2020,h:140 x w:110 x d:3,no,f762d25b-c249-46ae-9fe8-22b95239aaaf,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0112/24,,,file@file://./files/a5a428b0656a92f38edbf6f4e99f156b8c008c90.pdf,file,image@file://./images/09c1111241ca652f1f357473325c20d11b72ee13-2650x3723.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Hubbes,,,,,,,,,,,,,,,/thumbnails/09c1111241ca652f1f357473325c20d11b72ee13-2650x3723.jpg,,,,
2025-01-24T15:33:32Z,c43af543-1707-4262-9014-5696c2461bf7,lUujRu1ZwxuMHHherdbajK,artwork,2025-03-15T07:09:51Z,Meine Ecke in Ehrenfeld,meine-ecke-in-ehrenfeld,,,,,,,,,,,,,,,,,,2024-08-20,,0113,2293.0,,,2020,h:120 x w:110 x d:3,no,f762d25b-c249-46ae-9fe8-22b95239aaaf,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0113/24,,,,,image@file://./images/cae75900547bfb5d9564493a27e0018b3a169a0a-3465x2903.jpg,image,,,,file@file://./files/033180fe6c95cd40de937a115cef4826fd40dc4e.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Hubbes,,,,,,,,,,,,,,,/thumbnails/cae75900547bfb5d9564493a27e0018b3a169a0a-3465x2903.jpg,,,,
2025-03-09T13:04:24Z,c4ea8d50-4a35-4857-8809-fd995e2e6acc,3KqimOlie31pX93cUTmDu3,artwork,2025-03-09T13:11:59Z,Kummer,kummer,,,,,,,,,,,,,,,,,,2024-08-20,,0118,2000.0,Verpackt in Luftpolsterfolie,,2020,h:80 x w:100 x d:3,,f762d25b-c249-46ae-9fe8-22b95239aaaf,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0118/24,,,file@file://./files/fe8a53857314cc1b5922b16b494f750fcda172c5.pdf,file,image@file://./images/945d6d57984877231fbe3b4763edb338c630a7e8-2500x1406.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Hubbes,,,,,,,,,,,,,,,/thumbnails/945d6d57984877231fbe3b4763edb338c630a7e8-2500x1406.jpg,,,,
2025-01-23T15:18:52Z,d83e1e6a-fc6a-49a6-9b04-17c69b950dea,lUujRu1ZwxuMHHherdbdYG,artwork,2025-03-15T07:10:36Z,o.T. ,o-t-0084,,,,,,,,,,,,,,,,,,2024-08-18,,0084,1200.0,,"privatePerson, privateCompany, institution",2024,,fragile,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,a84d1402-fbc7-4633-8789-3bbf376b62ee,reference,,,,inStock,,0084/24,,,file@file://./files/23425a5274e9ebc4293c2b1c43f79f840fc2d79e.pdf,file,image@file://./images/e21dd9146d7b11f97ceb86e4280fc6fe006e765c-1789x2392.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/e21dd9146d7b11f97ceb86e4280fc6fe006e765c-1789x2392.jpg,,,,
2025-01-24T15:29:22Z,e7f2b2a7-0dec-432e-80e5-fbf530dd3842,lUujRu1ZwxuMHHherdbSQo,artwork,2025-03-15T07:08:17Z,Ehren Candy,ehren-candy,,,,,,,,,,,,,,,,,,2024-08-20,,0111,2300.0,,,2020,h:120 x w:100 x d:3,no,f762d25b-c249-46ae-9fe8-22b95239aaaf,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0111/24,,,file@file://./files/089864766df028d52e2fee9d3d5a07694dd56e05.pdf,file,image@file://./images/c065a7aa2d8e0d6e55c5e9a7c4b2a278e3595a9d-3100x2554.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Hubbes,,,,,,,,,,,,,,,/thumbnails/c065a7aa2d8e0d6e55c5e9a7c4b2a278e3595a9d-3100x2554.jpg,,,,
2025-01-24T17:15:42Z,e81673f9-add4-4795-a7e1-0af27c7248bd,lUujRu1ZwxuMHHherdbYPG,artwork,2025-03-15T07:09:15Z,Höheres Bewusstsein,hoeheres-bewusstsein,,,,,,,,,,,,,,,,,,2024-08-20,,0117,1994.0,-verpackt in Luftpolsterfolie,,2021,h:100 x w:80 x d:3,,f762d25b-c249-46ae-9fe8-22b95239aaaf,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,,,,file@file://./files/a62a4657f9e97443db58581024ee28c303777da4.pdf,file,image@file://./images/f84d6524e4a8c9bd04b63348ed1fb0148f1a0f79-3449x2801.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Hubbes,,,,,,,,,,,,,,,/thumbnails/f84d6524e4a8c9bd04b63348ed1fb0148f1a0f79-3449x2801.jpg,,,,
2025-03-09T13:49:25Z,f3373712-48f2-4a29-85b6-85f5ac642105,nOX4V6RR7wAYMQZLOx2FM3,artwork,2025-03-09T13:53:31Z,Final Credits,final-credits,,,,,,,,,,,,,,,,,,2024-08-21,,0138,13000.0,Austausch Bodenplatte am 08.10.2024 2 Elemente Verpackt in Transportkiste,"privatePerson, privateCompany, institution",2018,h:302 x w:50 x d:45,"fragile, surface",b64c08d2-63de-4418-909e-8b033e5bebf0,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,artist,0138/24,,,,,image@file://./images/a0a1c50cab480b50fb430fd1c82311a64ef91122-660x990.png,image,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Dück,,,,,,,,,,,,,,,/thumbnails/a0a1c50cab480b50fb430fd1c82311a64ef91122-660x990.png,,,,
2025-05-13T19:34:46Z,f6931096-f20a-4dc1-b01f-42a9685cc15a,e2M7ViLWEdkXVGATRI4hYC,artwork,2025-05-13T19:37:46Z,Through The Looking Glass 1 ,through-the-looking-glass-1-206,,,,,,,,,,,,,,,,,Element 3/3 Element 3/3,2024-08-22,,0206,950.0,In Serie mit 204/205 in Karton verpackt,"privatePerson, privateCompany, institution",2022,h:60 x w:40,fragile,f942d1df-d509-4c13-ae14-c10b44d0f8a4,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0206/24,,,file@file://./files/15c5e8aeac06a182ad00a300ea50050532a8aeff.pdf,file,image@file://./images/451dd0fb68046602ed370032aee35d993ac23492-2521x3781.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anna Jocham,,,,,,,,,,,,,,,/thumbnails/451dd0fb68046602ed370032aee35d993ac23492-2521x3781.jpg,,,,
2025-05-13T19:54:25Z,ac7d8b6d-ed63-4106-830d-90a8d48d7a96,e2M7ViLWEdkXVGATRI6DbT,artwork,2025-05-13T19:58:06Z,Spoiler,spoiler,,,,,,,,,,,,,,,,,,2024-10-08,,0265,50.0,Stick Intenso 4GB,"privatePerson, privateCompany, institution",,,no,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,4d8acd44-b6be-4342-8824-f2cce51e924a,reference,,,,inStock,,0265/24,,,,,image@file://./images/0d85fc049c0185726e6c26f1531349134a2eba7b-1280x720.png,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/0d85fc049c0185726e6c26f1531349134a2eba7b-1280x720.png,,,,
2025-03-16T19:54:16Z,9e968baf-bb70-4bc5-9400-3cb53e0a47ea,YpmECF2bbXd2LfnJyR8Dse,artwork,2025-08-09T10:19:59Z,Every Cloud has a silver lining,every-cloud-has-a-silver-lining,,,,,,,,,,,,,,,,,Serie 1/3,2024-08-22,,0201,600.0,Vorsicht fragile Arbeit Druckfrisch / keine Mängel In Serie mit 202 203 Artothek nur auf Anfrage,,2024,h:100 x w:72,fragile,f942d1df-d509-4c13-ae14-c10b44d0f8a4,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,artist,0201/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anna Jocham,,,,,,,,,,,,,,,/thumbnails/every-cloud-has-a-silver-lining.jpg,,,,
2024-12-05T16:26:39Z,05ad3f71-7b63-430c-995b-add9e0fd00b1,CfRussgPrxzRUjSPd6w4Qk,artwork,2025-03-15T07:11:32Z,Ramm,ramm,,,,,,,,,,,,,,,,,,2024-08-14,,,6500.0,,"privatePerson, privateCompany, institution",2021,h:230 x w:130,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/ramm.jpg,,,,
2025-08-09T14:24:48Z,c1019c04-33f7-46dd-94ae-b24395d9961f,IYwDVffjhUbT8wr2MRUpbU,artwork,2025-08-09T14:30:10Z,"Untitled Blueprint (22, I)",untitled-blueprint-22-i,,,,,,,,,,,,,,,,,Elemente 2 Elements 2,2024-08-21,,0182,1800.0,Museumsglas gerahmt Lupo Kantenschutz Pappe: Bitte richtig lagern siehe Pfeile Nichts auf die Pappe legen,,2022,h:128 x w:74,"fragile, surface, heavy, other",34ff1b8b-1620-42d5-acc9-af7843979bf3,reference,0d1ba932-107b-4e0b-8164-dc53dd4145b1,reference,,,,inStock,someone,0182/24,,,file@file://./files/2a3dcc6e05b4f57ea12f4b4745cc95dab243cb09.pdf,file,image@file://./images/61db5959c1fdf18687c61d9e8e88721fe48515e8-853x1280.jpg,image,,,,,,,,,,,,,,,,,,,,,,,Sophie I. Urban,,,,,,,,,Simon Wienk-Borgert,,,,,,,,,,,,,,,/thumbnails/61db5959c1fdf18687c61d9e8e88721fe48515e8-853x1280.jpg,,,,
2025-08-09T14:51:55Z,9c2626a5-76ed-460f-8061-36b3baf63623,vtfG7eVtDketyILo453Uto,artwork,2025-08-09T14:58:47Z,Naive Bayes 2,naive-bayes-2-0457,,,,,,,,,,,,,,,,,,2025-08-09,,0457,,-liegt auf dem Boden,"privatePerson, privateCompany, institution",2022,h:18 x w:80 x d:12,fragile,f99536ce-f568-475c-be77-8d99be7be72b,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0457/25,,,file@file://./files/8824d92be58cbf4ffbd0ae35e356a68a11cb97e8.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franziska Frings,,,,,,,,,,,,,,,/thumbnails/naive-bayes-2-0457.jpg,,,,
2025-06-08T12:51:06Z,9daa608e-c806-4d93-99d9-b965b5733de6,0RRzVK6jrysnTjIj5bZJ0O,artwork,2025-08-09T16:40:53Z,o. T. (in fleeting memory),ohne-titel-in-fleeting-memory-0392,,,,,9daa608e-c806-4d93-99d9-b965b5733de6,0RRzVK6jrysnTjIj5bZAcO,,,,,,,,,,,,,,0392,1400.0,,"privatePerson, privateCompany, institution",2024,h:66 x w:43,surface,260998ae-f2c1-42c4-915b-e3bccbf7379a,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,,0392/2025,,08,file@file://./files/23ac5b9e0d2fbfc02ca355c872b4e53d6b87d7c6.pdf,file,image@file://./images/9de6ab58ef8b13624de8bee59668ef5ae66cf4b4-4273x6402.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emmélie Lempert,,,,,,,,,,,,,,,/thumbnails/9de6ab58ef8b13624de8bee59668ef5ae66cf4b4-4273x6402.jpg,,,,
2025-08-09T17:48:18Z,4a318383-9603-4cd7-829c-0235d394c8ef,0RRzVK6jrysnTjIj5bdUlI,artwork,2025-08-09T17:53:20Z,o.T. ,o-t-0209,,,,,,,,,,,,,,,,,,2024-08-22,,0209,5000.0,,institution,2023,h:180 x w:150 x d:3,no,60966e79-8785-4221-8189-f925066aaf1c,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0209/2024,,,file@file://./files/7cb949354a029a89ec254e09918718d46c22e062.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Konstantine Kakabadze,,,,,,,,,,,,,,,/thumbnails/o-t-0209.jpg,,,,
2025-11-04T17:44:26Z,40f9ac20-bb38-4216-b398-c174118da34f,oNRf4462QAaesO0TNM5YVE,artwork,2025-11-04T17:48:03Z,Untitled Figure (Oximoron),untitled-figure-oximoron,,,,,,,,,,,,,,,,,,2025-06-26,,0419,3000.0,Flach lagern nichts drauf abstellen vor Sonne schützen In Lupo und Transportkiste,institution,2024,h:17 x w:58 x d:108,other,34ff1b8b-1620-42d5-acc9-af7843979bf3,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,artist,0419/25,,,,,image@file://./images/b0cf1f2cefff6ed91cae507d76db049a5eaaa330-1663x2500.jpg,image,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,Simon Wienk-Borgert,,,,,,,,,,,,,,,/thumbnails/b0cf1f2cefff6ed91cae507d76db049a5eaaa330-1663x2500.jpg,,,,
2025-05-04T20:44:53Z,5961e29e-fd44-4361-b170-f02e161e1cc5,bIGDwLXZl6NEI2z3jZcOOt,artwork,2025-11-01T15:56:12Z,Pegel 1,pegel-1,,,,,5961e29e-fd44-4361-b170-f02e161e1cc5,h51OT7jO9IF1Fr2GRT6Lvo,,,,,,,,,,,Element 1/2 Element 1/2,,,0160,1500.0,Lupo kann auch allein gezeigt werden,"privatePerson, privateCompany, institution",2022,h:145 x w:115,no,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0160/24,,2,file@file://./files/e37cb717383f5d79806c349ac903820017084489.pdf,file,image@file://./images/38a6ee4b5c607399c44a23dc3af1e25d1854078b-1667x2500.jpg,image,,,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/38a6ee4b5c607399c44a23dc3af1e25d1854078b-1667x2500.jpg,,,,
2025-05-04T20:50:41Z,61fa0149-718b-41ef-93aa-eb5e01925989,WNw46V6biGEVeApohObZYd,artwork,2025-11-01T15:56:33Z,Pegel 2,pegel-2,,,,,61fa0149-718b-41ef-93aa-eb5e01925989,CfRussgPrxzRUjSPd6w4ME,,,,,,,,,,,Element 2/2 Element 2/2,2024-08-21,,0161,1500.0,"Kann auch allein hängen 
Lupo","privatePerson, privateCompany, institution",2022,h:145 x w:115,no,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0161/24,,2,file@file://./files/93db0d981eaf8256eb422f643c16dfb2e0c1d653.pdf,file,image@file://./images/5041d55cbc944a9bfd073bbdd672425f40c7f745-1667x2500.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/5041d55cbc944a9bfd073bbdd672425f40c7f745-1667x2500.jpg,,,,
2025-08-09T16:52:32Z,a5ee3882-3e05-4405-8305-5c7f3e1ee400,WNw46V6biGEVeApohOe5Hh,artwork,2025-11-01T16:04:08Z,Gravity,gravity,,,,,a5ee3882-3e05-4405-8305-5c7f3e1ee400,0RRzVK6jrysnTjIj5bZgb6,,,,,,,,,,,,2024-08-22,,0212,3900.0,,institution,2023,h:120 x w:140,no,60966e79-8785-4221-8189-f925066aaf1c,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0212/24,,2,file@file://./files/1b9627856a9d21be476afaea0fc2000499fec806.pdf,file,image@file://./images/f024fdf055d973052728b09333c2bf8f25624a49-3008x4000.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Konstantine Kakabadze,,,,,,,,,,,,,,,/thumbnails/f024fdf055d973052728b09333c2bf8f25624a49-3008x4000.jpg,,,,
2024-12-06T13:53:30Z,13c7942c-ddf2-47d7-b802-2d42b555bed0,P8wEOqPp7qNeeNeVDeGTCc,artwork,2025-11-01T16:24:27Z,"Mannheim, Seckenheim-Hochstätt, Hydranten, Januar 2023",mannheim-seckenheim-hochstaett-hydranten-januar-2023-0026,,,,,13c7942c-ddf2-47d7-b802-2d42b555bed0,1cvSjK6DDBIerbKqFP2vjy,,,,,,,,,,,Element 2/3 Element 2/3,2024-08-15,,0026,,Serie bestehend aus drei Elementen (2/3) Einzelne Elemente können separat gezeigt werden Die kaschierten Prints Lennart Pimpl Serie 2/2 passen in die Rahmen von Serie 1/2 Bei kuratorischem Bedarf können die Rahmungen getauscht werden,"privatePerson, privateCompany, institution",2023,h:80 x w:100 x d:5,surface,8810ac70-0a4f-45ac-aa50-d7b77a7345e7,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0026/24,,3,file@file://./files/018f2a98ddd17a6c59a7715ade2201b5c23dcbfc.pdf,file,image@file://./images/6efebde9fd49ee3bb33d859fdd288eb6c87bf5ef-1359x1215.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lennart Pimpl,,,,,,,,,,,,,,,/thumbnails/6efebde9fd49ee3bb33d859fdd288eb6c87bf5ef-1359x1215.jpg,,,,
2025-05-13T20:10:39Z,26da73dc-8400-476f-a2b4-57dc8f8f2067,P8wEOqPp7qNeeNeVDeCX6V,artwork,2025-11-01T16:06:20Z,o.T.,o-t-268,,,,,26da73dc-8400-476f-a2b4-57dc8f8f2067,gqY29FxImlyQLfCfylSaCV,,,,,,,,,,,,2024-11-18,,0268,5000.0,in Transportkiste Kiste nicht drehen oder Hochkant stellen Wenn Arbeit ausgepackt / ausgestellt wird bitte Julian kontaktieren,"privatePerson, privateCompany, institution",2020,h:20 x w:50 x d:50,surface,1faa044b-5c0e-4331-9ac7-c0e3e7ca58ac,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0268/24,,2,file@file://./files/4af821e91a01d2395e2aa918243f17df81322810.pdf,file,image@file://./images/1f703de3a9e701b88618018925519a33f313a86c-906x1362.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Westermann,,,,,,,,,,,,,,,/thumbnails/1f703de3a9e701b88618018925519a33f313a86c-906x1362.jpg,,,,
2025-08-09T17:49:48Z,864c46da-a7fa-4891-ba90-54a863299fa5,P8wEOqPp7qNeeNeVDeEVx3,artwork,2025-11-01T16:15:40Z,Herbarium - 200 Dollar - Taiwan,herbarium-200-dollar-taiwan-0336,,,,,864c46da-a7fa-4891-ba90-54a863299fa5,vvCQGj6Ro2wLvwqyizlS1f,,,,,,,,,,,Serie 10/14 Series 10/14,2025-01-24,,0336,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:4,no,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0336/25,,2,file@file://./files/7f793086d3267de2bfa81fcbf53d9d9cc333b855.pdf,file,image@file://./images/c27aa0c458a34370b747b9ea84533f4d922933de-2224x1424.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/c27aa0c458a34370b747b9ea84533f4d922933de-2224x1424.jpg,,,,
2025-08-09T17:48:18Z,49e70803-e5d8-4855-a0b2-4b3bde4c5bf0,WNw46V6biGEVeApohOfFA6,artwork,2025-11-01T16:16:00Z,Herbarium - 1000 Yen - Japan,herbarium-1000-yen-japan-0337,,,,,49e70803-e5d8-4855-a0b2-4b3bde4c5bf0,PnZJb1W7UoFSPjon9m7B8G,,,,,,,,,,,Serie 11/14 Series 11/14,2025-01-24,,0337,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:4,no,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0337/25,,2,file@file://./files/e192c9c9000f76b81409c03fd20679edee321aa1.pdf,file,image@file://./images/6b4676872b33acc6e676d5be9bfebf344b3ee7c5-3980x2024.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/6b4676872b33acc6e676d5be9bfebf344b3ee7c5-3980x2024.jpg,,,,
2025-08-09T17:46:13Z,fd67ae3a-1c08-4666-a9bc-9e15608ac767,WNw46V6biGEVeApohOfXct,artwork,2025-11-01T16:20:16Z,Herbarium - 25000 Dinar - Irak ,herbarium-25000-dinar-irak-0338,,,,,fd67ae3a-1c08-4666-a9bc-9e15608ac767,vvCQGj6Ro2wLvwqyizlPO9,,,,,,,,,,,Serie 12/14 Series 12/14,2025-01-24,,0338,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:4,no,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0338/25,,2,file@file://./files/0349428fe2a917fdb06a18e9b742a44dd025a6d2.pdf,file,image@file://./images/c81324eb9c5662d7626fe0421c1369001ae2ed3f-1153x1077.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/c81324eb9c5662d7626fe0421c1369001ae2ed3f-1153x1077.jpg,,,,
